Date,Open,High,Low,Close,Adj Close,Volume
1985-09-23,1.429688,1.450521,1.429688,1.450521,0.702380,36801600
1985-09-24,1.453125,1.466146,1.453125,1.455729,0.704903,20404800
1985-09-25,1.455729,1.463542,1.455729,1.460938,0.707424,6614400
1985-09-26,1.460938,1.471354,1.458333,1.463542,0.708685,34382400
1985-09-30,1.455729,1.455729,1.445313,1.453125,0.703642,8692800
1985-10-01,1.453125,1.460938,1.450521,1.458333,0.706163,11827200
1985-10-02,1.458333,1.460938,1.450521,1.450521,0.702380,12907200
1985-10-03,1.450521,1.468750,1.450521,1.453125,0.703642,10300800
1985-10-04,1.453125,1.458333,1.447917,1.447917,0.701119,9408000
1985-10-07,1.450521,1.463542,1.450521,1.458333,0.706163,13824000
1985-10-08,1.458333,1.460938,1.440104,1.447917,0.701119,5856000
1985-10-09,1.447917,1.455729,1.440104,1.450521,0.702380,12393600
1985-10-10,1.450521,1.458333,1.445313,1.455729,0.704903,53616000
1985-10-11,1.455729,1.471354,1.453125,1.463542,0.708685,9600000
1985-10-14,1.463542,1.476563,1.458333,1.476563,0.714990,8745600
1985-10-15,1.476563,1.486979,1.471354,1.479167,0.716251,12417600
1985-10-16,1.479167,1.486979,1.473958,1.481771,0.717513,7334400
1985-10-17,1.481771,1.484375,1.473958,1.484375,0.718774,12384000
1985-10-18,1.484375,1.486979,1.476563,1.479167,0.716251,10900800
1985-10-21,1.479167,1.479167,1.471354,1.473958,0.713730,5097600
1985-10-22,1.473958,1.486979,1.473958,1.481771,0.717513,5246400
1985-10-23,1.481771,1.486979,1.479167,1.484375,0.718774,4651200
1985-10-24,1.484375,1.500000,1.484375,1.484375,0.718774,12955200
1985-10-25,1.484375,1.492188,1.481771,1.484375,0.718774,4737600
1985-10-28,1.484375,1.486979,1.479167,1.486979,0.720035,3782400
1985-10-29,1.486979,1.502604,1.484375,1.502604,0.727601,13132800
1985-10-30,1.502604,1.510417,1.502604,1.505208,0.728861,11668800
1985-10-31,1.502604,1.502604,1.489583,1.492188,0.722556,5803200
1985-11-01,1.492188,1.518229,1.489583,1.513021,0.732645,17337600
1985-11-04,1.513021,1.518229,1.510417,1.518229,0.735167,18014400
1985-11-05,1.518229,1.557292,1.518229,1.552083,0.751559,14443200
1985-11-06,1.552083,1.562500,1.544271,1.557292,0.754081,26673600
1985-11-07,1.557292,1.570313,1.552083,1.557292,0.754081,31233600
1985-11-08,1.557292,1.572917,1.552083,1.567708,0.759126,17486400
1985-11-11,1.567708,1.591146,1.565104,1.591146,0.770475,18960000
1985-11-12,1.591146,1.609375,1.585938,1.606771,0.778041,19545600
1985-11-13,1.606771,1.614583,1.596354,1.611979,0.780563,11280000
1985-11-14,1.611979,1.653646,1.609375,1.648438,0.798217,19588800
1985-11-15,1.648438,1.677083,1.643229,1.651042,0.799478,34065600
1985-11-18,1.651042,1.664063,1.648438,1.661458,0.804522,26332800
1985-11-19,1.661458,1.669271,1.653646,1.661458,0.804522,10156800
1985-11-20,1.661458,1.661458,1.653646,1.658854,0.803261,4632000
1985-11-21,1.661458,1.692708,1.661458,1.692708,0.819654,15192000
1985-11-22,1.692708,1.718750,1.682292,1.710938,0.828481,16680000
1985-11-25,1.705729,1.705729,1.692708,1.695313,0.828381,5976000
1985-11-26,1.695313,1.723958,1.695313,1.723958,0.842378,8476800
1985-11-27,1.723958,1.765625,1.718750,1.752604,0.856375,24292800
1985-11-29,1.752604,1.755208,1.731771,1.734375,0.847468,5716800
1985-12-02,1.731771,1.731771,1.708333,1.708333,0.834743,11827200
1985-12-03,1.708333,1.744792,1.708333,1.716146,0.838560,15254400
1985-12-04,1.716146,1.747396,1.713542,1.742188,0.851286,15235200
1985-12-05,1.744792,1.770833,1.744792,1.755208,0.857648,15580800
1985-12-06,1.750000,1.750000,1.734375,1.742188,0.851286,13310400
1985-12-09,1.742188,1.770833,1.736979,1.763021,0.861465,18508800
1985-12-10,1.763021,1.786458,1.763021,1.778646,0.869100,23424000
1985-12-11,1.778646,1.804688,1.778646,1.796875,0.878007,25564800
1985-12-12,1.796875,1.799479,1.765625,1.765625,0.862738,12345600
1985-12-13,1.776042,1.807292,1.776042,1.796875,0.878007,17760000
1985-12-16,1.796875,1.838542,1.776042,1.833333,0.895822,35246400
1985-12-17,1.833333,1.835938,1.815104,1.815104,0.886915,16032000
1985-12-18,1.815104,1.838542,1.796875,1.804688,0.881825,26817600
1985-12-19,1.804688,1.817708,1.781250,1.783854,0.871645,20582400
1985-12-20,1.783854,1.799479,1.765625,1.765625,0.862738,26467200
1985-12-23,1.765625,1.765625,1.742188,1.752604,0.856375,11769600
1985-12-24,1.752604,1.752604,1.734375,1.739583,0.850013,6134400
1985-12-26,1.739583,1.752604,1.739583,1.742188,0.851286,4852800
1985-12-27,1.750000,1.763021,1.750000,1.760417,0.860193,9259200
1985-12-30,1.760417,1.776042,1.750000,1.770833,0.865283,7233600
1985-12-31,1.770833,1.781250,1.760417,1.760417,0.860193,7176000
1986-01-02,1.760417,1.770833,1.726563,1.734375,0.847468,12158400
1986-01-03,1.734375,1.750000,1.729167,1.739583,0.850013,5308800
1986-01-06,1.739583,1.750000,1.731771,1.739583,0.850013,5352000
1986-01-07,1.739583,1.768229,1.739583,1.768229,0.864010,11481600
1986-01-08,1.768229,1.770833,1.713542,1.713542,0.837288,15825600
1986-01-09,1.713542,1.713542,1.677083,1.697917,0.829654,17812800
1986-01-10,1.697917,1.705729,1.684896,1.695313,0.828381,7752000
1986-01-13,1.692708,1.692708,1.658854,1.669271,0.815657,8832000
1986-01-14,1.669271,1.671875,1.648438,1.664063,0.813111,20016000
1986-01-15,1.664063,1.671875,1.658854,1.666667,0.814383,15182400
1986-01-16,1.666667,1.666667,1.632813,1.666667,0.814383,23395200
1986-01-17,1.666667,1.682292,1.658854,1.674479,0.818201,24681600
1986-01-20,1.674479,1.674479,1.643229,1.656250,0.809294,7176000
1986-01-21,1.656250,1.664063,1.630208,1.640625,0.801659,6724800
1986-01-22,1.640625,1.643229,1.598958,1.604167,0.783844,9528000
1986-01-23,1.604167,1.648438,1.604167,1.645833,0.804203,11040000
1986-01-24,1.645833,1.679688,1.630208,1.671875,0.816928,14702400
1986-01-27,1.671875,1.679688,1.666667,1.669271,0.815657,7920000
1986-01-28,1.671875,1.697917,1.671875,1.697917,0.829654,14865600
1986-01-29,1.703125,1.757813,1.703125,1.729167,0.844923,17308800
1986-01-30,1.729167,1.731771,1.713542,1.721354,0.841106,13608000
1986-01-31,1.721354,1.755208,1.718750,1.747396,0.853830,17462400
1986-02-03,1.747396,1.776042,1.742188,1.768229,0.864010,13281600
1986-02-04,1.768229,1.796875,1.763021,1.783854,0.871645,17548800
1986-02-05,1.783854,1.786458,1.763021,1.781250,0.870373,11592000
1986-02-06,1.781250,1.786458,1.760417,1.773438,0.866555,16665600
1986-02-07,1.773438,1.773438,1.713542,1.765625,0.862738,24057600
1986-02-10,1.765625,1.786458,1.763021,1.786458,0.872917,8078400
1986-02-11,1.783854,1.783854,1.760417,1.773438,0.866555,6604800
1986-02-12,1.773438,1.773438,1.755208,1.757813,0.858920,5630400
1986-02-13,1.757813,1.781250,1.716146,1.781250,0.870373,9345600
1986-02-14,1.781250,1.796875,1.770833,1.791667,0.875462,13881600
1986-02-18,1.791667,1.833333,1.791667,1.833333,0.895822,12676800
1986-02-19,1.833333,1.833333,1.799479,1.802083,0.880553,11443200
1986-02-20,1.802083,1.882813,1.802083,1.880208,0.918726,16814400
1986-02-21,1.880208,1.911458,1.875000,1.911458,0.933996,28584000
1986-02-24,1.911458,1.921875,1.893229,1.914063,0.935269,13881600
1986-02-25,1.914063,1.916667,1.890625,1.908854,0.932724,10281600
1986-02-26,1.908854,1.945313,1.903646,1.927083,0.941632,11640000
1986-02-27,1.937500,2.046875,1.937500,2.031250,0.992530,18547200
1986-02-28,2.031250,2.033854,1.994792,2.005208,0.979805,12590400
1986-03-03,2.005208,2.005208,1.971354,1.973958,0.964536,8947200
1986-03-04,1.973958,2.000000,1.953125,1.958333,0.956901,15868800
1986-03-05,1.958333,1.976563,1.945313,1.971354,0.963263,14193600
1986-03-06,1.979167,2.020833,1.979167,2.010417,0.982351,12873600
1986-03-07,2.013021,2.070313,2.013021,2.057292,1.005255,12796800
1986-03-10,2.057292,2.083333,2.031250,2.080729,1.024802,14596800
1986-03-11,2.080729,2.101563,2.070313,2.088542,1.028650,12705600
1986-03-12,2.088542,2.182292,2.080729,2.135417,1.051737,17918400
1986-03-13,2.135417,2.177083,2.114583,2.169271,1.068410,14832000
1986-03-14,2.177083,2.291667,2.177083,2.265625,1.115867,33422400
1986-03-17,2.229167,2.229167,2.177083,2.218750,1.092780,24484800
1986-03-18,2.218750,2.260417,2.192708,2.229167,1.097910,24192000
1986-03-19,2.229167,2.260417,2.213542,2.244792,1.105606,18340800
1986-03-20,2.244792,2.260417,2.229167,2.239583,1.103040,16713600
1986-03-21,2.239583,2.265625,2.151042,2.153646,1.060715,37411200
1986-03-24,2.177083,2.205729,2.177083,2.184896,1.076106,19588800
1986-03-25,2.184896,2.187500,2.166667,2.166667,1.067128,9374400
1986-03-26,2.174479,2.218750,2.174479,2.205729,1.086367,13022400
1986-03-27,2.205729,2.242188,2.192708,2.208333,1.087649,13267200
1986-03-31,2.208333,2.244792,2.187500,2.192708,1.079954,9441600
1986-04-01,2.187500,2.187500,2.140625,2.143229,1.055584,15691200
1986-04-02,2.143229,2.171875,2.119792,2.164063,1.065845,16828800
1986-04-03,2.164063,2.208333,2.093750,2.117188,1.042758,15172800
1986-04-04,2.117188,2.143229,2.052083,2.083333,1.026084,14942400
1986-04-07,2.083333,2.098958,2.057292,2.078125,1.023519,9974400
1986-04-08,2.093750,2.151042,2.093750,2.140625,1.054302,15734400
1986-04-09,2.140625,2.171875,2.062500,2.096354,1.032497,17116800
1986-04-10,2.096354,2.125000,2.083333,2.104167,1.036345,18268800
1986-04-11,2.104167,2.125000,2.070313,2.088542,1.028650,16920000
1986-04-14,2.088542,2.171875,2.085938,2.164063,1.065845,24038400
1986-04-15,2.164063,2.197917,2.151042,2.182292,1.074823,18244800
1986-04-16,2.205729,2.291667,2.205729,2.289063,1.127411,23832000
1986-04-17,2.312500,2.416667,2.312500,2.398438,1.181279,30268800
1986-04-18,2.398438,2.401042,2.354167,2.354167,1.159475,31608000
1986-04-21,2.367188,2.442708,2.367188,2.437500,1.200519,19353600
1986-04-22,2.437500,2.500000,2.411458,2.447917,1.205649,33153600
1986-04-23,2.442708,2.442708,2.385417,2.440104,1.201801,12369600
1986-04-24,2.440104,2.455729,2.395833,2.414063,1.188975,13123200
1986-04-25,2.414063,2.416667,2.348958,2.403646,1.183845,17193600
1986-04-28,2.406250,2.447917,2.406250,2.447917,1.205649,17457600
1986-04-29,2.442708,2.442708,2.385417,2.401042,1.182562,12801600
1986-04-30,2.401042,2.406250,2.291667,2.322917,1.144084,22200000
1986-05-01,2.322917,2.359375,2.307292,2.354167,1.159475,23721600
1986-05-02,2.354167,2.382813,2.322917,2.330729,1.147932,18288000
1986-05-05,2.330729,2.354167,2.270833,2.304688,1.135106,13483200
1986-05-06,2.304688,2.312500,2.239583,2.281250,1.123562,19094400
1986-05-07,2.281250,2.281250,2.234375,2.263021,1.114585,15648000
1986-05-08,2.263021,2.276042,2.250000,2.268229,1.117149,12374400
1986-05-09,2.260417,2.260417,2.229167,2.250000,1.108171,12062400
1986-05-12,2.250000,2.278646,2.244792,2.270833,1.118432,11318400
1986-05-13,2.270833,2.291667,2.265625,2.286458,1.126128,12624000
1986-05-14,2.286458,2.338542,2.276042,2.333333,1.149214,21657600
1986-05-15,2.317708,2.317708,2.244792,2.250000,1.108171,19560000
1986-05-16,2.250000,2.260417,2.221354,2.229167,1.097910,19910400
1986-05-19,2.229167,2.247396,2.182292,2.192708,1.079954,17280000
1986-05-20,2.192708,2.218750,2.179688,2.218750,1.092780,16968000
1986-05-21,2.218750,2.226563,2.200521,2.205729,1.086367,12993600
1986-05-22,2.205729,2.270833,2.205729,2.270833,1.118432,20908800
1986-05-23,2.270833,2.281250,2.250000,2.257813,1.112019,12201600
1986-05-27,2.278646,2.351563,2.278646,2.351563,1.158193,23702400
1986-05-28,2.351563,2.372396,2.322917,2.364583,1.164606,20073600
1986-05-29,2.364583,2.432292,2.343750,2.419271,1.191540,16497600
1986-05-30,2.419271,2.421875,2.385417,2.416667,1.190257,16123200
1986-06-02,2.403646,2.403646,2.338542,2.367188,1.165888,12571200
1986-06-03,2.367188,2.398438,2.359375,2.382813,1.173584,18484800
1986-06-04,2.382813,2.382813,2.333333,2.356771,1.160758,11251200
1986-06-05,2.356771,2.369792,2.307292,2.354167,1.159475,22156800
1986-06-06,2.359375,2.390625,2.359375,2.390625,1.177432,15657600
1986-06-09,2.390625,2.390625,2.359375,2.375000,1.169736,18696000
1986-06-10,2.372396,2.372396,2.320313,2.354167,1.167463,21283200
1986-06-11,2.354167,2.372396,2.335938,2.343750,1.162297,19334400
1986-06-12,2.346354,2.364583,2.346354,2.361979,1.171338,15624000
1986-06-13,2.372396,2.416667,2.372396,2.398438,1.189418,17779200
1986-06-16,2.398438,2.447917,2.390625,2.437500,1.208789,17107200
1986-06-17,2.447917,2.492188,2.447917,2.492188,1.235910,21806400
1986-06-18,2.486979,2.486979,2.447917,2.481771,1.230744,16507200
1986-06-19,2.481771,2.492188,2.460938,2.468750,1.224286,13944000
1986-06-20,2.468750,2.500000,2.453125,2.500000,1.239784,22257600
1986-06-23,2.486979,2.486979,2.458333,2.468750,1.224286,11203200
1986-06-24,2.468750,2.536458,2.460938,2.523438,1.251407,20971200
1986-06-25,2.523438,2.539063,2.494792,2.505208,1.242367,16531200
1986-06-26,2.505208,2.557292,2.505208,2.544271,1.261738,17505600
1986-06-27,2.544271,2.567708,2.513021,2.536458,1.257864,12753600
1986-06-30,2.539063,2.614583,2.539063,2.614583,1.296607,20654400
1986-07-01,2.742188,2.742188,2.625000,2.671875,1.325019,21312000
1986-07-02,2.726563,2.804688,2.726563,2.742188,1.359889,30560000
1986-07-03,2.742188,2.757813,2.687500,2.718750,1.348265,23824000
1986-07-07,2.718750,2.718750,2.546875,2.562500,1.270779,20704000
1986-07-08,2.546875,2.546875,2.453125,2.531250,1.255281,26336000
1986-07-09,2.546875,2.593750,2.546875,2.593750,1.286275,20160000
1986-07-10,2.593750,2.625000,2.531250,2.570313,1.274652,16800000
1986-07-11,2.570313,2.601563,2.507813,2.593750,1.286275,14252800
1986-07-14,2.554688,2.554688,2.500000,2.507813,1.243658,10360000
1986-07-15,2.507813,2.546875,2.500000,2.523438,1.251407,33248000
1986-07-16,2.531250,2.609375,2.531250,2.593750,1.286275,18560000
1986-07-17,2.593750,2.617188,2.531250,2.539063,1.259155,12937600
1986-07-18,2.539063,2.617188,2.531250,2.562500,1.270779,14977600
1986-07-21,2.546875,2.546875,2.515625,2.523438,1.251407,8419200
1986-07-22,2.523438,2.578125,2.507813,2.562500,1.270779,10067200
1986-07-23,2.562500,2.570313,2.515625,2.539063,1.259155,14984000
1986-07-24,2.539063,2.570313,2.476563,2.507813,1.243658,13608000
1986-07-25,2.507813,2.562500,2.507813,2.546875,1.263030,7480000
1986-07-28,2.546875,2.570313,2.476563,2.500000,1.239784,9654400
1986-07-29,2.500000,2.500000,2.414063,2.429688,1.204915,12350400
1986-07-30,2.429688,2.484375,2.359375,2.476563,1.228161,16160000
1986-07-31,2.468750,2.468750,2.429688,2.445313,1.212664,7267200
1986-08-01,2.445313,2.453125,2.390625,2.390625,1.185543,7222400
1986-08-04,2.390625,2.437500,2.328125,2.429688,1.204915,10158400
1986-08-05,2.429688,2.437500,2.367188,2.375000,1.177794,9220800
1986-08-06,2.375000,2.406250,2.359375,2.382813,1.181669,8459200
1986-08-07,2.382813,2.421875,2.351563,2.375000,1.177794,10430400
1986-08-08,2.375000,2.390625,2.328125,2.351563,1.166171,9193600
1986-08-11,2.351563,2.453125,2.343750,2.437500,1.208789,10804800
1986-08-12,2.437500,2.468750,2.414063,2.460938,1.220412,9355200
1986-08-13,2.460938,2.500000,2.429688,2.484375,1.232035,14524800
1986-08-14,2.476563,2.476563,2.421875,2.437500,1.208789,10859200
1986-08-15,2.437500,2.453125,2.382813,2.453125,1.216538,10600000
1986-08-18,2.437500,2.437500,2.382813,2.414063,1.197167,8000000
1986-08-19,2.414063,2.414063,2.359375,2.375000,1.177794,8868800
1986-08-20,2.375000,2.453125,2.367188,2.445313,1.212664,12403200
1986-08-21,2.445313,2.445313,2.390625,2.421875,1.201040,11700800
1986-08-22,2.421875,2.437500,2.398438,2.414063,1.197167,5318400
1986-08-25,2.414063,2.414063,2.375000,2.382813,1.181669,7313600
1986-08-26,2.382813,2.453125,2.382813,2.437500,1.208789,12014400
1986-08-27,2.437500,2.437500,2.375000,2.390625,1.185543,15088000
1986-08-28,2.390625,2.398438,2.312500,2.328125,1.154548,18400000
1986-08-29,2.328125,2.375000,2.328125,2.367188,1.173921,16800000
1986-09-02,2.367188,2.367188,2.265625,2.281250,1.131303,13569600
1986-09-03,2.281250,2.304688,2.234375,2.289063,1.135177,16160000
1986-09-04,2.289063,2.312500,2.265625,2.289063,1.135177,14888000
1986-09-05,2.289063,2.296875,2.187500,2.210938,1.096434,20320000
1986-09-08,2.210938,2.304688,2.187500,2.296875,1.139051,18080000
1986-09-09,2.296875,2.367188,2.296875,2.343750,1.170579,16640000
1986-09-10,2.343750,2.375000,2.312500,2.328125,1.162775,13337600
1986-09-11,2.296875,2.296875,2.070313,2.171875,1.084737,25120000
1986-09-12,2.171875,2.210938,2.085938,2.140625,1.069129,22080000
1986-09-15,2.140625,2.187500,2.070313,2.125000,1.061325,18080000
1986-09-16,2.125000,2.125000,2.054688,2.117188,1.057423,13483200
1986-09-17,2.117188,2.148438,2.062500,2.109375,1.053522,16640000
1986-09-18,2.109375,2.132813,2.062500,2.109375,1.053522,13667200
1986-09-19,2.093750,2.093750,2.054688,2.062500,1.030110,18880000
1986-09-22,2.062500,2.101563,2.054688,2.101563,1.049619,15392000
1986-09-23,2.101563,2.187500,2.093750,2.148438,1.073030,19360000
1986-09-24,2.148438,2.226563,2.148438,2.187500,1.092540,17440000
1986-09-25,2.187500,2.187500,2.093750,2.125000,1.061325,13564800
1986-09-26,2.125000,2.156250,2.093750,2.125000,1.061325,10568000
1986-09-29,2.101563,2.101563,2.062500,2.085938,1.041815,10318400
1986-09-30,2.085938,2.171875,2.085938,2.117188,1.057423,13937600
1986-10-01,2.117188,2.179688,2.109375,2.132813,1.065227,14716800
1986-10-02,2.132813,2.195313,2.125000,2.187500,1.092540,9968000
1986-10-03,2.187500,2.218750,2.148438,2.156250,1.076933,14780800
1986-10-06,2.156250,2.218750,2.132813,2.218750,1.108148,11788800
1986-10-07,2.218750,2.218750,2.156250,2.171875,1.084737,7481600
1986-10-08,2.171875,2.250000,2.148438,2.218750,1.108148,12264000
1986-10-09,2.218750,2.265625,2.218750,2.226563,1.112050,13686400
1986-10-10,2.226563,2.250000,2.210938,2.242188,1.119854,6073600
1986-10-13,2.242188,2.242188,2.210938,2.234375,1.115952,2457600
1986-10-14,2.234375,2.250000,2.187500,2.226563,1.112050,7001600
1986-10-15,2.226563,2.335938,2.226563,2.328125,1.162775,16640000
1986-10-16,2.390625,2.453125,2.390625,2.437500,1.217402,34400000
1986-10-17,2.421875,2.421875,2.375000,2.398438,1.197892,13988800
1986-10-20,2.382813,2.382813,2.304688,2.359375,1.178383,10848000
1986-10-21,2.359375,2.375000,2.328125,2.351563,1.174481,6622400
1986-10-22,2.351563,2.367188,2.343750,2.359375,1.178383,9936000
1986-10-23,2.367188,2.429688,2.367188,2.406250,1.201794,11681600
1986-10-24,2.406250,2.406250,2.351563,2.351563,1.174481,9920000
1986-10-27,2.351563,2.429688,2.328125,2.367188,1.182285,6828800
1986-10-28,2.359375,2.359375,2.312500,2.320313,1.158873,5982400
1986-10-29,2.320313,2.328125,2.289063,2.296875,1.147167,7561600
1986-10-30,2.304688,2.351563,2.304688,2.320313,1.158873,11078400
1986-10-31,2.320313,2.328125,2.281250,2.289063,1.143265,9403200
1986-11-03,2.289063,2.320313,2.289063,2.320313,1.158873,7784000
1986-11-04,2.312500,2.312500,2.273438,2.296875,1.147167,9457600
1986-11-05,2.296875,2.312500,2.281250,2.296875,1.147167,10204800
1986-11-06,2.296875,2.335938,2.265625,2.320313,1.158873,9747200
1986-11-07,2.320313,2.328125,2.281250,2.281250,1.139363,8102400
1986-11-10,2.281250,2.296875,2.273438,2.289063,1.143265,6558400
1986-11-11,2.289063,2.320313,2.281250,2.312500,1.154971,5368000
1986-11-12,2.312500,2.335938,2.304688,2.335938,1.166677,11083200
1986-11-13,2.335938,2.343750,2.273438,2.273438,1.135462,8520000
1986-11-14,2.273438,2.304688,2.257813,2.304688,1.151069,7296000
1986-11-17,2.304688,2.312500,2.265625,2.273438,1.135462,7476800
1986-11-18,2.273438,2.289063,2.210938,2.218750,1.108148,13276800
1986-11-19,2.218750,2.234375,2.164063,2.210938,1.104246,15971200
1986-11-20,2.210938,2.265625,2.195313,2.265625,1.131560,10267200
1986-11-21,2.265625,2.281250,2.210938,2.273438,1.135462,18720000
1986-11-24,2.257813,2.257813,2.187500,2.242188,1.127916,11496000
1986-11-25,2.242188,2.250000,2.218750,2.226563,1.120056,9220800
1986-11-26,2.226563,2.304688,2.195313,2.257813,1.135776,20320000
1986-11-28,2.257813,2.289063,2.250000,2.281250,1.147566,7241600
1986-12-01,2.265625,2.265625,2.210938,2.242188,1.127916,10750400
1986-12-02,2.250000,2.335938,2.250000,2.328125,1.171146,20320000
1986-12-03,2.328125,2.390625,2.281250,2.367188,1.190796,25280000
1986-12-04,2.367188,2.437500,2.367188,2.406250,1.210446,35520000
1986-12-05,2.406250,2.437500,2.367188,2.382813,1.198656,15550400
1986-12-08,2.382813,2.390625,2.312500,2.375000,1.194726,14086400
1986-12-09,2.382813,2.421875,2.382813,2.414063,1.214377,15376000
1986-12-10,2.414063,2.445313,2.390625,2.437500,1.226167,15388800
